URL,nazwa_skladnika,ilosc
https://www.przepisy.pl/przepis/pulpety-z-dorsza-z-ziemniakami-i-surowka-z-bialej-kapusty,Naturalnie Smaczne Klopsiki w sosie pomidorowym Knorr,1 opak.
https://www.przepisy.pl/przepis/pulpety-z-dorsza-z-ziemniakami-i-surowka-z-bialej-kapusty,posiekana biała kapusta,"1,5 szklanki"
https://www.przepisy.pl/przepis/pulpety-z-dorsza-z-ziemniakami-i-surowka-z-bialej-kapusty,mała cebula,2 szt.
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,pierś z kurczaka (filet bez skóry),100 g
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,sucha kasza jęczmienna pęczak,3 łyżki
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,świeża marchewka,100 g
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,Flora ProActiv o smaku masła,1 łyżka
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,sałata lodowa,1 listek
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,sok z cytryny,1 łyżka
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,olej rzepakowy,1 łyżeczka
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,mrożony szpinak,50 g
https://www.przepisy.pl/przepis/piers-kurczaka-faszerowana-szpinakiem-z-kasza-jeczmienna-puree-z-marchewki-i-mix-salat,ząbek czosnku,1 szt.
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,filet z piersi indyka,240 g
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,kasza gryczana,260 g
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,Rama Classic,4 łyżeczki
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,cukinia,"0,3 szt."
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,pieczarki,8 szt.
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,mała cebula,1 szt.
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,olej rzepakowy ,4 łyżki
https://www.przepisy.pl/przepis/indyk-z-warzywami-i-kasza-gryczana,Naturalnie smaczne Zapiekanka makaronowa z szynką Knorr,1 opak.
https://www.przepisy.pl/przepis/piers-z-indyka-z-gotowanymi-warzywami-pieczonym-pomidorem-i-brazowym-ryzem,filet z piersi indyka,1 szt.
https://www.przepisy.pl/przepis/piers-z-indyka-z-gotowanymi-warzywami-pieczonym-pomidorem-i-brazowym-ryzem,brokuł,"0,2 szt."
https://www.przepisy.pl/przepis/piers-z-indyka-z-gotowanymi-warzywami-pieczonym-pomidorem-i-brazowym-ryzem,cukinia,"0,25 szt."
https://www.przepisy.pl/przepis/piers-z-indyka-z-gotowanymi-warzywami-pieczonym-pomidorem-i-brazowym-ryzem,małe pomidory,2 szt.
https://www.przepisy.pl/przepis/piers-z-indyka-z-gotowanymi-warzywami-pieczonym-pomidorem-i-brazowym-ryzem,oliwa z oliwek,1 łyżka
https://www.przepisy.pl/przepis/piers-z-indyka-z-gotowanymi-warzywami-pieczonym-pomidorem-i-brazowym-ryzem,Przyprawa do złotego kurczaka Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/piers-z-indyka-z-gotowanymi-warzywami-pieczonym-pomidorem-i-brazowym-ryzem,ryż brązowy ugotowany,90 g
https://www.przepisy.pl/przepis/ryz-z-jablkiem-2,torebka białego ryżu,2 szt.
https://www.przepisy.pl/przepis/ryz-z-jablkiem-2,średnie jabłko,4 szt.
https://www.przepisy.pl/przepis/ryz-z-jablkiem-2,mały jogurt naturalny,1 opak.
https://www.przepisy.pl/przepis/ryz-z-jablkiem-2,cynamon do smaku,1 łyżeczka
https://www.przepisy.pl/przepis/ryz-z-jablkiem-2,listek bazylii,1 szt.
https://www.przepisy.pl/przepis/zapiekanka-warzywna,makaron pełnoziarnisty (suchy),160 g
https://www.przepisy.pl/przepis/zapiekanka-warzywna,cieciorka konserwowa,160 g
https://www.przepisy.pl/przepis/zapiekanka-warzywna,brokuły,200 g
https://www.przepisy.pl/przepis/zapiekanka-warzywna,kalafior,200 g
https://www.przepisy.pl/przepis/zapiekanka-warzywna,fasolka szparagowa,200 g
https://www.przepisy.pl/przepis/zapiekanka-warzywna,mała marchewka,4 szt.
https://www.przepisy.pl/przepis/zapiekanka-warzywna,por,120 g
https://www.przepisy.pl/przepis/zapiekanka-warzywna,duża czerwona papryka,1 szt.
https://www.przepisy.pl/przepis/zapiekanka-warzywna,pieczarki,180 g
https://www.przepisy.pl/przepis/zapiekanka-warzywna,Naturalnie smaczne Zapiekanka makaronowa z szynką Knorr,1 opak.
https://www.przepisy.pl/przepis/zapiekanka-warzywna,jogurt naturalny,1 szklanka
https://www.przepisy.pl/przepis/zapiekanka-warzywna,ser mozzarella light,8 plastrów
https://www.przepisy.pl/przepis/zapiekanka-warzywna,kiełki lucerny do dekoracji,1 garść
https://www.przepisy.pl/przepis/smazona-piers-z-kurczaka-z-kasza-gryczana-oraz-surowka-z-marchwi-i-kapusty-bialej,pierś z kurczaka bez skóry,"0,5 szt."
https://www.przepisy.pl/przepis/smazona-piers-z-kurczaka-z-kasza-gryczana-oraz-surowka-z-marchwi-i-kapusty-bialej,Przyprawa do złotego kurczaka Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/smazona-piers-z-kurczaka-z-kasza-gryczana-oraz-surowka-z-marchwi-i-kapusty-bialej,"Rama Smaż jak szef kuchni, wariant klasyczny",1 łyżeczka
https://www.przepisy.pl/przepis/smazona-piers-z-kurczaka-z-kasza-gryczana-oraz-surowka-z-marchwi-i-kapusty-bialej,kasza gryczana,50 g
https://www.przepisy.pl/przepis/smazona-piers-z-kurczaka-z-kasza-gryczana-oraz-surowka-z-marchwi-i-kapusty-bialej,mała marchewka,1 szt.
https://www.przepisy.pl/przepis/smazona-piers-z-kurczaka-z-kasza-gryczana-oraz-surowka-z-marchwi-i-kapusty-bialej,posiekana biała kapusta,80 g
https://www.przepisy.pl/przepis/smazona-piers-z-kurczaka-z-kasza-gryczana-oraz-surowka-z-marchwi-i-kapusty-bialej,sok z cytryny,1 łyżeczka
https://www.przepisy.pl/przepis/minitarty-ze-szpinakiem,mąka pszenna,240 g
https://www.przepisy.pl/przepis/minitarty-ze-szpinakiem,Rama Classic,8 łyżeczek
https://www.przepisy.pl/przepis/minitarty-ze-szpinakiem,jajko,1 szt.
https://www.przepisy.pl/przepis/minitarty-ze-szpinakiem,świeży szpinak,4 garść
https://www.przepisy.pl/przepis/minitarty-ze-szpinakiem,ząbek czosnku,4 szt.
https://www.przepisy.pl/przepis/minitarty-ze-szpinakiem,jajko,2 szt.
https://www.przepisy.pl/przepis/minitarty-ze-szpinakiem,ser żółty light,60 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,surowe mięso z piersi kurczaka,480 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,pieczarki,180 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,kasza jaglana (sucha),120 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,czerwona papryka,80 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,żółta papryka,80 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,por,60 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,cukinia,100 g
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,mała marchewka,2 szt.
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,natka pietruszki,2 łyżeczki
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,Flora ProActiv Mocne Kości z witaminą D,8 łyżeczek
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,marchewka,4 szt.
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,żurawina suszona,4 łyżeczki
https://www.przepisy.pl/przepis/roladki-z-piersi-kurczaka-z-pieczarkami-podane-z-kolorowa-kasza-jaglana-i-surowka-z-marchewki,sok z mandarynki,4 łyżki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,mix sałat z rukolą,4 garść
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,mały pomidor śliwkowy,4 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,duża żółta papryka,1 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,duża czerwona papryka,1 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,mały zielony ogórek,2 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,zielone oliwki (drylowane),20 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,czerwona cebula,1 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,kukurydza konserwowa,4 łyżki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,"duża pierś z kurczaka, wędzona lub gotowana",2 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,oliwa z oliwek,4 łyżeczki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,ocet balsamiczny,4 łyżeczki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,mały ząbek czosnku,4 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,bułka grahamka,2 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-i-grzankami-czosnkowymi,Flora ProActiv,8 łyżeczek
https://www.przepisy.pl/przepis/letnia-owsianka-z-malinami-i-prazonymi-pestkami-dyni,"mleko 1,5%",4 szklanki
https://www.przepisy.pl/przepis/letnia-owsianka-z-malinami-i-prazonymi-pestkami-dyni,płatki żytnie,10 łyżek
https://www.przepisy.pl/przepis/letnia-owsianka-z-malinami-i-prazonymi-pestkami-dyni,maliny świeże ,1 szklanka
https://www.przepisy.pl/przepis/letnia-owsianka-z-malinami-i-prazonymi-pestkami-dyni,pestki dyni,6 łyżek
https://www.przepisy.pl/przepis/owsianka-z-jablkiem-i-orzechami-wloskimi,"mleko 1,5% tłuszczu",4 szklanki
https://www.przepisy.pl/przepis/owsianka-z-jablkiem-i-orzechami-wloskimi,płatki owsiane,12 łyżek
https://www.przepisy.pl/przepis/owsianka-z-jablkiem-i-orzechami-wloskimi,małe jabłko,"1,3 szt."
https://www.przepisy.pl/przepis/owsianka-z-jablkiem-i-orzechami-wloskimi,orzechy włoskie,8 łyżek
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,liście sałaty masłowej ,20 szt.
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,mały pomidor,2 szt.
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,małe kulki mozzarelli,12 szt.
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,pestki słonecznika,4 łyżki
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,oliwki zielone marynowane,32 szt.
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,oliwa z oliwek,2 łyżeczki
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,woda,2 łyżeczki
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,Sos sałatkowy Naturalnie smaczne Paprykowo-ziołowy Knorr,1 opak.
https://www.przepisy.pl/przepis/salatka-z-sosem-paprykowo-ziolowym,sok z cytryny,2 łyżeczki
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,świeży filet z dorsza,4 szt.
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,Sos sałatkowy Naturalnie smaczne Zioła ogrodowe Knorr,1 opak.
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,oliwa z oliwek,2 łyżki
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,ziemniaki,4 szt.
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,Rama Classic,2 łyżeczki
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,"mleko 1,5% tłuszczu",4 łyżki
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,jabłko,2 szt.
https://www.przepisy.pl/przepis/dorsz-pieczony-z-puree-i-surowka,marchewka,4 szt.
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,czerwona soczewica,800 g
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,czerwona cebula,1 szt.
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,Kurkuma z Indii Knorr,2 łyżeczki
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,zielona papryczka chili,2 szt.
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,pomidor,2 szt.
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,olej z ziaren gorczycy lub klarowane masło,1 łyżka
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,ząbek czosnku,2 szt.
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,Chili z Indii Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,Kmin rzymski z Indii mielony Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,Gorczyca z Kanady Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,suszone liście curry,6 szt.
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,natka kolendry,1 pęczek
https://www.przepisy.pl/przepis/soczewica-po-indyjsku,sól do smaku,1 szczypta
https://www.przepisy.pl/przepis/curry-z-tunczykiem,filet z tuńczyka,800 g
https://www.przepisy.pl/przepis/curry-z-tunczykiem,olej kokosowy dziewiczy (extra vergine),1 łyżka
https://www.przepisy.pl/przepis/curry-z-tunczykiem,Cynamon z Wietnamu Knorr,"0,25 łyżeczki"
https://www.przepisy.pl/przepis/curry-z-tunczykiem,Goździki z Indonezji Knorr,4 szt.
https://www.przepisy.pl/przepis/curry-z-tunczykiem,czerwona cebula,1 szt.
https://www.przepisy.pl/przepis/curry-z-tunczykiem,ząbek czosnku,2 szt.
https://www.przepisy.pl/przepis/curry-z-tunczykiem,kawałek imbiru wielkości kciuka,1 szt.
https://www.przepisy.pl/przepis/curry-z-tunczykiem,nasiona kolendry,1 łyżeczka
https://www.przepisy.pl/przepis/curry-z-tunczykiem,Chili z Indii Knorr,2 łyżeczki
https://www.przepisy.pl/przepis/curry-z-tunczykiem,Kurkuma z Indii Knorr,2 łyżeczki
https://www.przepisy.pl/przepis/curry-z-tunczykiem,pomidor,2 szt.
https://www.przepisy.pl/przepis/curry-z-tunczykiem,zielona papryczka chili,2 szt.
https://www.przepisy.pl/przepis/curry-z-tunczykiem,mleczko kokosowe,500 ml
https://www.przepisy.pl/przepis/curry-z-tunczykiem,pasta tamaryndowa,1 łyżeczka
https://www.przepisy.pl/przepis/curry-z-tunczykiem,cukier brązowy do smaku,1 szczypta
https://www.przepisy.pl/przepis/curry-z-tunczykiem,sól do smaku,1 szczypta
https://www.przepisy.pl/przepis/pierogi-z-serem,mąka,320 g
https://www.przepisy.pl/przepis/pierogi-z-serem,jaja,2 szt.
https://www.przepisy.pl/przepis/pierogi-z-serem,ser twarogowy półtłusty,500 g
https://www.przepisy.pl/przepis/pierogi-z-serem,cukier,4 łyżeczki
https://www.przepisy.pl/przepis/pierogi-z-serem,Flora Gold,8 łyżeczek
https://www.przepisy.pl/przepis/pierogi-z-serem,cykoria,2 szt.
https://www.przepisy.pl/przepis/pierogi-z-serem,mała marchew,4 szt.
https://www.przepisy.pl/przepis/pierogi-z-serem,małe jabłko,4 szt.
https://www.przepisy.pl/przepis/pierogi-z-serem,jogurt naturalny 2% tl.,8 łyżeczek
https://www.przepisy.pl/przepis/pierogi-z-serem,natka pietruszki,4 łyżeczki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,pierś z kurczaka ,2 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,mały pomidor,4 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,ogórek,2 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,średnie jabłko,4 szt.
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,koperek,8 łyżek
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,olej rzepakowy ,4 łyżki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,majonez,8 łyżeczek
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,musztarda,4 łyżeczki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,ocet winny,4 łyżki
https://www.przepisy.pl/przepis/salatka-z-kurczakiem-na-slodko,cukier,4 łyżeczki
https://www.przepisy.pl/przepis/curry-z-dorszem,"filety z dorsza (ew. innej morskiej ryby, np. łososia)",800 g
https://www.przepisy.pl/przepis/curry-z-dorszem,krewetki tygrysie (bez skorupek i głów),8 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,ananas,1 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,kawałek imbiru wielkości kciuka,1 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,ząbek czosnku,2 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,Goździki z Indonezji Knorr,6 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,Pieprz czarny z Wietnamu ziarnisty Knorr,15 ziaren
https://www.przepisy.pl/przepis/curry-z-dorszem,olej roślinny,1 łyżka
https://www.przepisy.pl/przepis/curry-z-dorszem,Chili z Indii Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/curry-z-dorszem,Curry Knorr,1 łyżka
https://www.przepisy.pl/przepis/curry-z-dorszem,Kurkuma z Indii Knorr,1 łyżeczka
https://www.przepisy.pl/przepis/curry-z-dorszem,Cynamon z Wietnamu Knorr,"0,25 łyżeczki"
https://www.przepisy.pl/przepis/curry-z-dorszem,anyż gwiaździsty,1 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,kardamon w ziarnach,2 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,pomidory pelati z puszki,400 g
https://www.przepisy.pl/przepis/curry-z-dorszem,mleczko kokosowe,400 ml
https://www.przepisy.pl/przepis/curry-z-dorszem,ananas,1 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,limetka,2 szt.
https://www.przepisy.pl/przepis/curry-z-dorszem,brązowy cukier do smaku,1 łyżeczka
https://www.przepisy.pl/przepis/curry-z-dorszem,sól do smaku,1 szczypta
https://www.przepisy.pl/przepis/curry-z-dorszem,natka kolendry,1 pęczek
https://www.przepisy.pl/przepis/curry-z-dorszem,mięta,1 pęczek
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,tofu,160 g
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,fasolka szparagowa,4 szklanki
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,ryż basmanti,160 g
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,duży pomidor ,4 szt.
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,olej rzepakowy,8 łyżek
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,mała cebula szalotka,2 szt.
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,posiekana natka pietruszki,4 łyżki
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,jogurt naturalny 0% tłuszczu,6 łyżek
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,śmietana 18% tłuszczu,6 łyżek
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,sok pomarańczowy,6 łyżek
https://www.przepisy.pl/przepis/zapiekany-ryz-z-tofu,Naturalnie Smaczne Zapiekanka ziemniaczana Knorr,1 opak.
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,schab,400 g
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,Naturalnie smaczne Gulasz Knorr,1 opak.
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,chrzan,8 łyżeczek
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,mały bakłażan,2 szt.
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,mała marchew,2 szt.
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,pomidory suszone w oleju,4 łyżki
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,cukinia,8 plastrów
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,mały seler korzeniowy,1 szt.
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,mała gałążka świeżego korzenia imbiru,1 szt.
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,olej rzepakowy,4 łyżki
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,Sos sałatkowy Naturalnie smaczne Koperkowo-ziołowy z gorczycą Knorr,1 opak.
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,świeży koper,8 łyżeczek
https://www.przepisy.pl/przepis/schab-pieczony-z-sosem-gulaszowym,ziemniak,12 szt.
https://www.przepisy.pl/przepis/risotto-z-bobem,mała cebula szalotka,4 szt.
